Station,Brand,Street,City,State,Regular Price,Regular Timestamp,Diesel Price,Day Type,Classification,Zip Code
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.099,4/1/26,6.059,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.099,4/1/26,6.059,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/1/26,5.699,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/1/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.199,4/2/26,5.999,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.199,4/2/26,6.299,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.199,4/2/26,6.299,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/2/26,5.899,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.199,4/2/26,5.899,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.099,4/2/26,6.059,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.099,4/2/26,6.059,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/2/26,,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/2/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/3/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.199,4/3/26,6.299,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.199,4/3/26,6.299,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.199,4/3/26,6.299,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.199,4/3/26,5.999,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.199,4/3/26,5.999,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.199,4/3/26,6.079,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.199,4/3/26,6.059,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/3/26,5.999,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/3/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/4/26,,Weekend,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.199,4/4/26,6.299,Weekend,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.199,4/4/26,6.299,Weekend,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/4/26,6.299,Weekend,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/4/26,5.999,Weekend,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.199,4/4/26,5.999,Weekend,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.199,4/4/26,6.079,Weekend,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.199,4/4/26,6.079,Weekend,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/4/26,,Weekend,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/4/26,,Weekend,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/5/26,,Weekend,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.199,4/5/26,6.299,Weekend,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.199,4/5/26,6.299,Weekend,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/5/26,6.299,Weekend,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/5/26,5.999,Weekend,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.199,4/5/26,,Weekend,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.199,4/5/26,6.079,Weekend,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.199,4/5/26,6.079,Weekend,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,5.189,4/5/26,5.999,Weekend,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/5/26,,Weekend,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/6/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/6/26,6.299,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/6/26,6.299,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/6/26,6.299,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/6/26,5.999,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.199,4/6/26,5.999,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.249,4/6/26,6.119,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.249,4/6/26,6.119,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/6/26,5.999,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/6/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/7/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/7/26,6.299,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/7/26,6.299,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/7/26,5.999,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/7/26,5.999,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.199,4/7/26,5.999,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.249,4/7/26,6.199,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.249,4/7/26,6.199,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.199,4/7/26,5.999,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/7/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/8/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/8/26,,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/8/26,6.199,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/8/26,5.999,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/8/26,5.999,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.199,4/8/26,5.999,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.289,4/8/26,6.199,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.289,4/8/26,6.199,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/8/26,5.999,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/8/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/9/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/9/26,6.199,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/9/26,5.999,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/9/26,5.999,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/9/26,5.999,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.199,4/9/26,5.919,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.289,4/9/26,6.199,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.289,4/9/26,6.199,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/9/26,5.999,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/9/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/10/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/10/26,6.199,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/10/26,6.199,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/10/26,5.999,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/10/26,5.999,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.199,4/10/26,5.999,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.269,4/10/26,6.119,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.269,4/10/26,6.119,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/10/26,6.199,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/10/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/11/26,,Weekend,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/11/26,6.199,Weekend,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/11/26,6.199,Weekend,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/11/26,5.999,Weekend,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/11/26,5.999,Weekend,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.189,4/11/26,5.919,Weekend,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.269,4/11/26,6.119,Weekend,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.269,4/11/26,6.119,Weekend,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/11/26,6.199,Weekend,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/11/26,6.199,Weekend,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/12/26,,Weekend,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/12/26,6.199,Weekend,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/12/26,6.199,Weekend,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/12/26,5.999,Weekend,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/12/26,5.999,Weekend,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.189,4/12/26,5.919,Weekend,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.269,4/12/26,6.119,Weekend,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.269,4/12/26,6.119,Weekend,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/12/26,5.999,Weekend,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/12/26,,Weekend,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/13/26,6.199,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/13/26,5.999,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/13/26,6.199,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/13/26,5.999,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/13/26,5.999,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.189,4/13/26,5.999,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.259,4/13/26,6.189,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.259,4/13/26,6.189,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/13/26,5.999,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/13/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/14/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/14/26,6.199,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/14/26,6.199,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/14/26,5.999,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/14/26,5.999,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.189,4/14/26,5.969,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.259,4/14/26,6.189,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.259,4/14/26,6.189,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/14/26,5.999,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/14/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/15/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/15/26,6.199,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/15/26,6.199,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/15/26,5.999,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/15/26,5.999,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.189,4/15/26,5.969,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.259,4/15/26,6.189,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.259,4/15/26,6.189,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/15/26,5.999,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/15/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/16/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/16/26,6.199,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/16/26,6.199,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/16/26,5.899,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/16/26,5.899,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.189,4/16/26,5.899,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.239,4/16/26,6.159,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.239,4/16/26,6.159,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/16/26,5.999,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/16/26,5.999,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/17/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/17/26,6.199,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/17/26,6.199,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/17/26,5.899,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/17/26,5.899,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.189,4/17/26,5.899,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.239,4/17/26,6.159,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.239,4/17/26,6.159,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/17/26,6.009,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/17/26,5.899,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,,,,Weekend,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/18/26,,Weekend,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/18/26,6.199,Weekend,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/18/26,5.899,Weekend,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/18/26,5.899,Weekend,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.189,4/18/26,5.899,Weekend,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.239,4/18/26,6.149,Weekend,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.239,4/18/26,6.149,Weekend,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/18/26,,Weekend,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/18/26,5.899,Weekend,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,,,,Weekend,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/19/26,6.199,Weekend,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/19/26,6.199,Weekend,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/19/26,5.899,Weekend,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/19/26,5.899,Weekend,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.189,4/19/26,6.149,Weekend,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.239,4/19/26,6.149,Weekend,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.239,4/19/26,6.149,Weekend,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/19/26,5.899,Weekend,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/19/26,5.899,Weekend,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/20/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/20/26,6.199,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/20/26,6.199,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/20/26,5.899,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/20/26,5.899,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.059,4/20/26,5.899,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.239,4/20/26,6.069,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.239,4/20/26,6.149,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/20/26,5.899,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/20/26,5.899,Weekday,Rural,15522
KWIK FILL #255,Kwik Fill,8739 LINCOLN HWY,Bedford,PA,4.199,4/21/26,,Weekday,Rural,15522
Rutters #85,Rutters,2 RUTTERS DR,Bedford,PA,4.189,4/21/26,6.199,Weekday,Rural,15522
SHEETZ #028,Sheetz,9402 LINCOLN HWY,Bedford,PA,4.189,4/21/26,6.199,Weekday,Rural,15522
SHEETZ #352,Sheetz,4354 BUSINESS 220,Bedford,PA,4.189,4/21/26,5.899,Weekday,Rural,15522
GETGO #3602,GetGo,4363 BUSINESS 220,Bedford,PA,4.189,4/21/26,5.899,Weekday,Rural,15522
COEN,Coen,6371 LINCOLN HWY,Bedford,PA,4.189,4/21/26,5.899,Weekday,Rural,15522
7-ELEVEN #40274,7-Eleven,410 SHADYSIDE DR,Bedford,PA,4.239,4/21/26,6.069,Weekday,Rural,15522
7-ELEVEN #40275,7-Eleven,1152 SHED RD,Bedford,PA,4.239,4/21/26,6.069,Weekday,Rural,15522
Shell,Shell,6934 LINCOLN HWY,Bedford,PA,4.189,4/21/26,5.899,Weekday,Rural,15522
Shell,Shell,4418 BUSINESS 220,Bedford,PA,4.189,4/21/26,5.899,Weekday,Rural,15522
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,3.999,4/1/26,5.999,Weekday,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,4.279,4/1/26,,Weekday,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,4.279,4/1/26,5.999,Weekday,Urban,15531
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,3.69,4/2/26,,Weekday,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,4.259,4/2/26,,Weekday,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,4.279,4/2/26,,Weekday,Urban,15531
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,3.999,4/3/26,,Weekday,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,,,,Weekday,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,4.279,4/3/26,,Weekday,Urban,15531
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,3.999,4/4/26,,Weekend,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,,,,Weekend,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,,,5.959,Weekend,Urban,15531
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,3.999,4/5/26,,Weekend,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,4.259,4/5/26,,Weekend,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,4.199,4/5/26,5.959,Weekend,Urban,15531
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,3.999,4/6/26,5.999,Weekday,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,4.159,4/6/26,,Weekday,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,4.199,4/6/26,,Weekday,Urban,15531
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,4.059,4/7/26,5.999,Weekday,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,4.159,4/7/26,,Weekday,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,4.199,4/7/26,6.199,Weekday,Urban,15531
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,4.099,4/8/26,5.999,Weekday,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,,,,Weekday,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,4.159,4/8/26,6.199,Weekday,Urban,15531
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,4.069,4/9/26,5.999,Weekday,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,,,,Weekday,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,4.159,4/9/26,,Weekday,Urban,15531
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,4.199,4/10/26,5.999,Weekday,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,4.139,4/10/26,,Weekday,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,4.159,4/10/26,,Weekday,Urban,15531
MARTIN GENERAL STORE,Martin General Stores,802 ATKINSON WAY,Boswell,PA,4.199,4/11/26,5.999,Weekend,Urban,15531
ONE STOP,Unbranded,1639 PITT ST,Jennerstown,PA,4.139,4/11/26,,Weekend,Urban,15531
BP,BP,1629 PITTS ST,Jennerstown,PA,4.159,4/11/26,5.999,Weekend,Urban,15531
